"Source:","C:\Users\J.Verkade\OneDrive\KiCad\Projects\FOX-PDA-v1\FOX-PDA-v1\FOX-PDA-v1.kicad_sch"
"Date:","21-6-2023 20:10:43"
"Tool:","Eeschema (6.0.10)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","93"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C13, C14, C15, C16, C17, C21, C28, C29, C30, C35, C38, ","21","100n","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C18, C19, ","2","2.2u","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C20, C22, C23, C24, C25, C26, C27, C36, C37, ","9","2.2u","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C31, C32, ","2","10p","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C33, C34, ","2","18p","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C39, ","1","4.7u","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C40, ","1","10u","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"D1, ","1","ESD8708MUTAG","ESD8708MUTAG","SamacSys_Parts:ESD8708MUTAG","ESD Suppressors / TVS Diodes 8 CHANNEL, 3.3 V UNIDIREC",""
"D2, D3, ","2","ESD9101P2T5G","ESD9101P2T5G","SamacSys_Parts:SODFL1006X40N","Low Capacitance ESD Protection Diodes for High Speed Data Lines",""
"FB1, ","1","MMZ1005S121HT000","MMZ1005S121HT000","SamacSys_Parts:BEADC1005X55N","Ferrite Beads 0402 120ohms 25% General Signal Line",""
"H1, H2, H3, H4, ","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","Mounting Hole with connection",""
"IC1, ","1","STM32F745IGK6","STM32F745IGK6","SamacSys_Parts:BGA201C65P15X15_1000X1000X60","High-performance and DSP with FPU, Arm Cortex-M7 MCU with 1 Mbyte of Flash memory, 216 MHz CPU, Art Accelerator, L1 cache, SDRAM",""
"IC2, ","1","IS66WVE4M16EBLL-70BLI","IS66WVE4M16EBLL-70BLI","SamacSys_Parts:BGA48C75P6X8_600X800X120","SRAM 64Mb,Pseudo SRAM,Asynch/Page, 4M x 16,70ns,VDD 2.7V 3.6V, VDDQ 2.7V 3.6V,48 Ball BGA (6x8 mm), RoHS",""
"IC3, ","1","ESP32-S2-MINI-1-N4","ESP32-S2-MINI-1-N4","SamacSys_Parts:ESP32S2MINI1N4","SMD MODULE W/PCB ANTENNA",""
"IC4, IC5, ","2","TPD2EUSB30ADRTR","TPD2EUSB30ADRTR","SamacSys_Parts:SOT35P100X50-3N","2-Channel ESD/Surge Solution for High-Speed Low-Voltage Interface",""
"IC6, ","1","ADP2108AUJZ-3.3-R7","ADP2108AUJZ-3.3-R7","SamacSys_Parts:SOT95P280X100-5N","DC-DC 3.3V 600mA 3MHz Step-Down TSOT5 Analog Devices ADP2108AUJZ-3.3-R7, Single Linear Voltage Regulator, 600mA 3.3 V, +/-2 %, +/-2.5 %, 5-Pin TSOT",""
"J1, ","1","USB1046-GF-0190-L-B-A","USB1046-GF-0190-L-B-A","SamacSys_Parts:USB1046GF0190LBA","USB Connectors USB A Skt, Top Mount, SMT, R/A, GF, Black, With 1.9mm shell stake, T&R",""
"J2, ","1","USB4110-GF-A","USB4110-GF-A","SamacSys_Parts:USB4110GFA","CONN USB 2.0 TYPE-C R/A SMT",""
"J3, ","1","SLW-108-01-T-S","SLW-108-01-T-S","SamacSys_Parts:SLW-108-01-X-S","8 Position, .100&quot; Tiger Buy&trade; Low Profile Socket Strip, Single-Row",""
"J4, ","1","20021121-00006T4LF","20021121-00006T4LF","SamacSys_Parts:HUSSP6W41P127_2X3_381X343X440P","Minitek127,  Board to Board connector, Unshrouded vertical header, Surface Mount, Double Row, 6Positions, 1.27mm (0.5inch) pitch.",""
"J5, J6, ","2","SLW-110-01-T-S","SLW-110-01-T-S","SamacSys_Parts:SLW-110-01-X-S","10 Position, .100&quot; Tiger Buy&trade; Low Profile Socket Strip, Single-Row",""
"J7, ","1","SLW-106-01-T-S","SLW-106-01-T-S","SamacSys_Parts:SLW-106-01-X-S","6 Position, .100&quot; Tiger Buy&trade; Low Profile Socket Strip, Single-Row",""
"J8, ","1","MEM2080-00-128-00-A","MEM2080-00-128-00-A","SamacSys_Parts:MEM20800012800A","Memory Card Connectors Micro SD, Push Push, SMT, Card Entry Normal, 1.28 mm profile",""
"L1, ","1","LQM21PN1R0MC0D","LQM21PN1R0MC0D","SamacSys_Parts:LQM21PN1R0MC0D","LQM21PN_C0 Series Inductor 1.0uH +/-20% 0805 (2012)",""
"LED1, LED2, LED3, LED4, ","4","150060AS75000","150060AS75000","SamacSys_Parts:LEDC1608X80N","2.4 V Amber LED 1608 (0603)  SMD, Wurth Elektronik WL-SMCW 150060AS75000",""
"R1, R2, R3, R4, ","4","22","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
